,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
0,1,Interesting piece on one of the top technology issues right now: Batteries for electric vehicles and beyond. Musk is setting the agenda here as well #dkbiz #dkpol @IndsigtN https://t.co/7eoDYVoKCe,SE,Sweden,d56c5babcffde8ef,2022-04-27T14:34:11.000Z,0,0,0,0
1,2,"""Brussels has warned Elon Musk that Twitter must comply with the EU’s new digital rules under his ownership, or risk hefty fines or even a ban, setting the stage for a global regulatory battle over the future of the social media platform.""
https://t.co/KeU0o3j0Hx",SE,Sweden,9ff4ce3afd55aade,2022-04-27T05:37:54.000Z,0,0,3,1
2,3,"@hjorvarhaflida Enjoy twitter, viking. Elon Musk soon will switch off Iceland from it. 😂",SE,Sweden,d56c5babcffde8ef,2022-04-26T20:49:27.000Z,0,0,1,0
3,4,And here we go again. THE arsehole freedom fighter Donald Trump has already taken över Twitter and vegan to curtail freedoms stipulated in the law. Elon Musk is great! https://t.co/6WWPr6Mv0u,SE,Sweden,1110eefd15147000,2022-04-26T14:05:49.000Z,0,0,0,0
4,5,Everyone conveniently ignoring this 😅 https://t.co/VefXryTWiw https://t.co/1UcaiR4deF,SE,Sweden,d56c5babcffde8ef,2022-04-26T07:14:20.000Z,1,0,1,0
5,6,"#Twitter confirms sale of company to Elon Musk for $44 billion, reports #AFP news agency: 

#ElonMusk #ElonMuskTwitter #ElonMuskTwitterBuy #ElonMuskNews #News #twitter #elon #elonmusknews @ Twitter https://t.co/EifpQ6pCQN",SE,Sweden,5190875d8f7d797f,2022-04-26T04:16:57.000Z,0,0,0,0
6,7,"Congratulations 🎉🎉🎉
Elon musk, new Twitter owner!!

#elonmusk #twitter @ Twitter https://t.co/F47QcVAAb1",SE,Sweden,5190875d8f7d797f,2022-04-26T02:31:17.000Z,0,0,0,0
7,8,"Elon Musk dey show working pass eii
#ElonMusk https://t.co/Gyea1tAnFt",SE,Sweden,53e060d6652640f4,2022-04-25T22:58:19.000Z,0,0,0,0
8,9,"It’s official. Elon Musk owns Twitter! 
🕊🕊🕊 

•••

#ElonMusk #Twitter @ Twitter https://t.co/fEsYX4oLdd",SE,Sweden,5190875d8f7d797f,2022-04-25T22:36:17.000Z,0,0,0,0
9,10,Congrats Elon Musk for twitter. Free speech is saved,SE,Sweden,e1626d9ecdf89bde,2022-04-25T20:22:47.000Z,0,0,1,0
10,11,"And it's settled. It'll be interesting to see how this turns out 😅

https://t.co/AenepR1Y8T",SE,Sweden,53e060d6652640f4,2022-04-25T18:55:56.000Z,0,1,0,0
11,12,"Elon Musk's Last Warning 2022 - ""I Tried To Warn You The Last Few Years""... https://t.co/g75om0l4b2 via @YouTube",SE,Sweden,6b9fbf597adbeafd,2022-04-25T12:05:07.000Z,0,0,0,0
12,13,"Johnny Depp making a fool of himself after suing his ex wife for the same thing he was doing. What a creep. Perhaps he's only doing this to accuse Elon Musk on the witness stand. 
Elon with a smile: She was on top. And so was her girlfriend. 
Nice condo you have, Johnny!
😜 https://t.co/GBFZcL3MtY",SE,Sweden,6b9fbf597adbeafd,2022-04-25T09:21:14.000Z,0,0,0,0
13,14,@tristandross I would have a been a king or Elon Musk.,SE,Sweden,d56c5babcffde8ef,2022-04-25T07:59:37.000Z,1,0,7,0
14,15,"Is Johnny Depp the biggest idiot in Hollywood? Probably.
A violent drug addict who claim he's been mistreated by his wife. Suing her for $50 million because she had a threesome with Elon Musk! 
Hahahahahahahaha! https://t.co/bTGViDNlVQ",SE,Sweden,6b9fbf597adbeafd,2022-04-25T06:07:38.000Z,0,0,2,0
15,16,STEVE HILTON: Elon Musk buying Twitter may be his greatest legacy https://t.co/Bh854N8R7f via @MailOnline,SE,Sweden,a17f72be4f536677,2022-04-24T10:27:16.000Z,0,0,0,0
16,17,"@mortenlund89 Elon Musk: ""All energy on planet Earth came from the sun, and it's totally free.""
Also: ""I'm a supporter of nuclear power, because we have this giant fusion reactor in the sky.""",SE,Sweden,6b9fbf597adbeafd,2022-04-23T13:45:00.000Z,0,0,0,0
17,18,Elon Musk says he confronted Bill Gates about shorting Tesla https://t.co/1rcgplUOXR,SE,Sweden,6b9fbf597adbeafd,2022-04-23T12:33:31.000Z,0,0,0,0
18,19,"@Pdouble0k Sorry, but hydrogen in transportation is a waste of time (Elon Musk).",SE,Sweden,6b9fbf597adbeafd,2022-04-21T09:20:25.000Z,0,0,1,0
19,20,@ThatChris1209 (The thing I was thinking was ‘there’s no other time postwar that a figure as tragically embarrassing as Elon Musk could occupy the cultural space he does today’),SE,Sweden,d56c5babcffde8ef,2022-04-20T10:32:41.000Z,0,0,0,0
20,21,@KiwiEV Elon Musk: Hydrogen is a waste of time!,SE,Sweden,6b9fbf597adbeafd,2022-04-18T23:23:23.000Z,0,0,1,0
21,22,"@mazila1955 @Soulfulvipan Elon Musk on his way to write Master Plan 3, annoyingly followed by some of his 42 sons!",SE,Sweden,6b9fbf597adbeafd,2022-04-16T18:23:02.000Z,0,0,0,0
22,23,Hahahahahahahaha! Killing Starlink? Elon Musk said that they can launch many more new satellites faster than Putler can shoot them down! https://t.co/ZeT7efq8uj,SE,Sweden,6b9fbf597adbeafd,2022-04-16T18:09:35.000Z,0,0,2,0
23,24,Guided by Elon Musk's Starlink satellites? Hahahahahahaha! https://t.co/RGStcSs1OC https://t.co/OkZeZDz6ue,SE,Sweden,6b9fbf597adbeafd,2022-04-16T16:05:22.000Z,0,0,1,0
24,25,Elon Musk last month: We can launch more Starlink satellites faster than Russia can shoot them down. 😛🇷🇺😂😂😂 https://t.co/ZpjitdwQ2a,SE,Sweden,6b9fbf597adbeafd,2022-04-16T09:52:15.000Z,0,0,0,0
25,26,"@elonmusk @lrocket Elon Musk doesn't want to live, he started to Breathe to get attention.",SE,Sweden,d65c6985a4c9aef6,2022-04-16T03:17:20.000Z,0,0,0,0
26,27,"Elon Musk said hydrogen is mind-boggingly stupid, and a waste of time! Inefficient, very expensive, dangerous and 10-15 times more damaging to the climate than CO2. https://t.co/pm7jsPY9sw",SE,Sweden,6b9fbf597adbeafd,2022-04-16T03:16:47.000Z,0,0,2,0
27,28,"The #Washington Post: @elonmusk bid for @Twitter prompts employee worries, anger.
#ElonMuskTwitter #ElonMusk
#cryptocurrency #Tesla 
@HiCommunities

https://t.co/F92NHiBuii

via @GoogleNews",SE,Sweden,d56c5babcffde8ef,2022-04-15T07:14:41.000Z,0,2,1,0
28,29,@elonmusk I will fill out the form later m.r Elon musk...,SE,Sweden,4f2e6cc8e0746867,2022-04-14T13:33:41.000Z,0,0,0,0
29,30,"@DrSallyL @H2Ninja No no no. Green Hydrogen is 10-15 times more damaging than CO2 according to new science! And it's expensive, inefficient and impossible to compete with pure electric. Elon Musk: Hydrogen is mind-boggingly stupid, clearly a waste of time.",SE,Sweden,6b9fbf597adbeafd,2022-04-14T09:48:34.000Z,0,2,1,0
30,31,"To all the brain-dead political trolls who fantasise about ""the new era of nuclear power""! 
Elon Musk: All energy on planet Earth comes from the single fusion reactor in the sky
. https://t.co/zJ4nooXiXX",SE,Sweden,6b9fbf597adbeafd,2022-04-10T13:36:20.000Z,0,0,1,0
31,32,"@FRANCE24  English: Twitter stakeholder @elonmusk  tweets 'Is @Twitter dying?
#cryptocurrency #blockchain
#NFTs #Tweet
🧭🧭🧭🧭🧭🧭🧭
https://t.co/f0Idszkb1B

via @GoogleNews",SE,Sweden,d56c5babcffde8ef,2022-04-09T20:55:30.000Z,0,0,0,0
